[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_shared_lib_12bi_n7._.js → 304 (25ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0rt-2cr._.js → 304 (26ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/%5Bnext%5D_entry_page-loader_ts_0rqw6yo._.js → 304 (27ms, ?B)
[2026-03-29T04:20:18.994Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0dlxqx9._.js → 304 (26ms, ?B)
[2026-03-29T04:20:18.994Z] GET http://localhost:3000/_next/static/chunks/apps_web_pages__error_07xvfw~._.js → 304 (25ms, ?B)
[2026-03-29T04:20:18.994Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_pages__error_11ljito._.js → 304 (26ms, ?B)
[2026-03-29T04:20:18.994Z] GET http://localhost:3000/_next/static/development/_buildManifest.js → 200 (27ms, 275B)
[2026-03-29T04:20:18.994Z] GET http://localhost:3000/_next/static/development/_ssgManifest.js → 200 (27ms, 76B)
[2026-03-29T04:20:18.994Z] GET http://localhost:3000/_next/static/development/_clientMiddlewareManifest.js → 200 (27ms, 543B)
[2026-03-29T04:20:19.017Z] GET http://localhost:3000/_next/static/development/_devMiddlewareManifest.json → 200 (8ms, 543B)
[2026-03-29T04:20:19.032Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (2ms, 450B)
[2026-03-29T04:20:19.039Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:20:19.039Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:22:49.775Z] GET http://localhost:3000/login?redirect=%2Feditor%2FQhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:22:52.036Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 200 (5ms, 170566B)
[2026-03-29T04:22:52.036Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (10ms, 675B)
[2026-03-29T04:22:52.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (117ms, 746592B)
[2026-03-29T04:22:52.037Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (118ms, 1057980B)
[2026-03-29T04:22:52.037Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (69ms, 174634B)
[2026-03-29T04:22:52.037Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (70ms, 144344B)
[2026-03-29T04:22:52.037Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (120ms, 742815B)
[2026-03-29T04:22:52.037Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (70ms, 246103B)
[2026-03-29T04:22:52.037Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (85ms, 1984B)
[2026-03-29T04:22:52.038Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (82ms, 756B)
[2026-03-29T04:22:52.038Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (115ms, 91093B)
[2026-03-29T04:22:52.038Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (117ms, 208717B)
[2026-03-29T04:22:52.039Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (113ms, 312B)
[2026-03-29T04:22:52.039Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 200 (117ms, 179730B)
[2026-03-29T04:22:52.039Z] GET http://localhost:3000/_next/static/chunks/_0pwf4qe._.js → 200 (116ms, 12993B)
[2026-03-29T04:22:52.039Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_login_page_tsx_0q9a4f8._.js → 200 (115ms, 271B)
[2026-03-29T04:22:52.040Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (116ms, 212B)
[2026-03-29T04:22:52.246Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (63ms, 15461B)
[2026-03-29T04:22:52.246Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (63ms, 289B)
[2026-03-29T04:22:52.313Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (1ms, ?B)
[2026-03-29T04:22:52.314Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:23:22.155Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-03-29T04:23:23.723Z] GET http://localhost:3000/login?redirect=%2Feditor%2FQhxwztNIpP&_rsc=rwdkx → pending (?ms, ?B)
[2026-03-29T04:23:23.723Z] GET http://localhost:3000/login?redirect=%2Feditor%2FQhxwztNIpP&_rsc=rwdkx → pending (?ms, ?B)
[2026-03-29T04:23:23.723Z] GET http://localhost:3000/login?redirect=%2Feditor%2FQhxwztNIpP&_rsc=rwdkx → pending (?ms, ?B)
[2026-03-29T04:23:23.723Z] GET http://localhost:3000/login?redirect=%2Feditor%2FQhxwztNIpP&_rsc=rwdkx → 200 (240ms, ?B)
[2026-03-29T04:23:23.807Z] GET http://localhost:3000/login?redirect=%2Feditor%2FQhxwztNIpP&_rsc=rwdkx → 200 (132ms, ?B)
[2026-03-29T04:23:23.876Z] GET http://localhost:3000/dashboard → 307 (67ms, ?B)
[2026-03-29T04:23:23.943Z] GET http://localhost:3000/login?redirect=%2Fdashboard → 200 (76ms, 14422B)
[2026-03-29T04:23:24.045Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 200 (34ms, 170566B)
[2026-03-29T04:23:24.045Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (35ms, 675B)
[2026-03-29T04:23:24.046Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (68ms, 746592B)
[2026-03-29T04:23:24.046Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (67ms, 1057980B)
[2026-03-29T04:23:24.046Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (66ms, 174634B)
[2026-03-29T04:23:24.046Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (40ms, 144344B)
[2026-03-29T04:23:24.046Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (69ms, 742815B)
[2026-03-29T04:23:24.047Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (68ms, 246103B)
[2026-03-29T04:23:24.048Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (70ms, 1984B)
[2026-03-29T04:23:24.048Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (68ms, 756B)
[2026-03-29T04:23:24.048Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (73ms, 91093B)
[2026-03-29T04:23:24.048Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (113ms, 208717B)
[2026-03-29T04:23:24.048Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (113ms, 312B)
[2026-03-29T04:23:24.048Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 200 (173ms, 179730B)
[2026-03-29T04:23:24.050Z] GET http://localhost:3000/_next/static/chunks/_0pwf4qe._.js → 200 (111ms, 12993B)
[2026-03-29T04:23:24.055Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_login_page_tsx_0q9a4f8._.js → 200 (167ms, 271B)
[2026-03-29T04:23:24.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (168ms, 212B)
[2026-03-29T04:23:24.159Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (78ms, 15461B)
[2026-03-29T04:23:24.160Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (77ms, 289B)
[2026-03-29T04:23:24.331Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:23:24.332Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:23:44.691Z] GET http://localhost:3000/register?_rsc=13uu9 → 200 (608ms, 5336B)
[2026-03-29T04:23:45.313Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 200 (31ms, 15023B)
[2026-03-29T04:23:45.313Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 200 (29ms, 271B)
[2026-03-29T04:23:45.314Z] GET http://localhost:3000/register?_rsc=4nfpm → 200 (215ms, 8218B)
[2026-03-29T04:23:45.314Z] GET http://localhost:3000/register?_rsc=4nfpm → 200 (195ms, 8218B)
[2026-03-29T04:23:45.314Z] GET http://localhost:3000/register?_rsc=4nfpm → 200 (162ms, 8218B)
[2026-03-29T04:23:45.314Z] GET http://localhost:3000/register?_rsc=4nfpm → 200 (131ms, 8218B)
[2026-03-29T04:23:45.314Z] GET http://localhost:3000/register?_rsc=4nfpm → 200 (111ms, 8218B)
[2026-03-29T04:23:45.314Z] GET http://localhost:3000/register?_rsc=4nfpm → 200 (78ms, 8218B)
[2026-03-29T04:23:45.543Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 304 (1ms, ?B)
[2026-03-29T04:23:45.543Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 304 (2ms, ?B)
[2026-03-29T04:23:59.053Z] POST http://localhost:3000/api/auth/sign-up/email → pending (?ms, ?B)
[2026-03-29T04:24:00.252Z] GET http://localhost:3000/dashboard?_rsc=14qcf → pending (?ms, ?B)
[2026-03-29T04:24:02.199Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.199Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.199Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.199Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → pending (?ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → 200 (384ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → 200 (295ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → 200 (240ms, ?B)
[2026-03-29T04:24:02.200Z] GET http://localhost:3000/dashboard?_rsc=8lqag → 200 (179ms, ?B)
[2026-03-29T04:24:02.201Z] GET http://localhost:3000/dashboard?_rsc=8lqag → 200 (117ms, ?B)
[2026-03-29T04:24:02.626Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → pending (?ms, ?B)
[2026-03-29T04:24:02.627Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → pending (?ms, ?B)
[2026-03-29T04:24:02.627Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T04:24:02.668Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → pending (?ms, ?B)
[2026-03-29T04:24:02.668Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → pending (?ms, ?B)
[2026-03-29T04:24:03.971Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 304 (6ms, ?B)
[2026-03-29T04:24:03.971Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 304 (7ms, ?B)
[2026-03-29T04:24:03.971Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 304 (7ms, ?B)
[2026-03-29T04:24:03.971Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 304 (7ms, ?B)
[2026-03-29T04:24:03.971Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 304 (7ms, 249B)
[2026-03-29T04:24:17.597Z] POST http://localhost:3000/api/projects → pending (?ms, ?B)
[2026-03-29T04:24:17.911Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=10ciw → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.777Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.778Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.778Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.778Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.778Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.778Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.778Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.778Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.779Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.779Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.782Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.782Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.783Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → pending (?ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (792ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (723ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (670ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (565ms, ?B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (450ms, 15620B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (349ms, 15620B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (284ms, 15620B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (190ms, 15620B)
[2026-03-29T04:24:19.784Z] GET http://localhost:3000/editor/j2tpykWUsl?_rsc=uzy8j → 200 (117ms, 15620B)
[2026-03-29T04:24:20.024Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0960-36.js → pending (?ms, ?B)
[2026-03-29T04:24:20.024Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.025Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.026Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.027Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → pending (?ms, ?B)
[2026-03-29T04:24:20.028Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → pending (?ms, ?B)
[2026-03-29T04:24:20.028Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → pending (?ms, ?B)
[2026-03-29T04:24:20.030Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → pending (?ms, ?B)
[2026-03-29T04:24:20.030Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.031Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.031Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.031Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/_0h5zgrk._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.034Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.035Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.035Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → pending (?ms, ?B)
[2026-03-29T04:24:20.035Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → pending (?ms, ?B)
